alert_id,facility_id,ward,vital_name,value,unit,severity,attended_by,creation_time,opened_at,acknowledged_at
ALT00612,F002,General,SpO2,98.2,%,Low,Nurse_Geetha,2026-04-21 15:12:23,2026-04-21 15:20:28,2026-04-21 15:54:52
ALT00706,F002,General,RespiratoryRate,16.8,rpm,Low,Nurse_Renu,2026-01-23 05:09:19,2026-01-23 05:13:48,2026-01-23 05:48:10
ALT00980,F001,ICU,SpO2,96.4,%,Low,Nurse_Meena,2026-04-20 23:47:36,2026-04-20 23:52:05,2026-04-21 00:10:17
ALT00299,F001,ICU,SpO2,86.1,%,Medium,Nurse_Meena,2026-02-22 06:19:31,2026-02-22 06:28:35,2026-02-22 06:42:51
ALT00102,F003,General,Temperature,36.3,C,Low,Nurse_Vijaya,2026-06-04 07:34:52,2026-06-04 07:41:49,2026-06-04 07:47:43
ALT00961,F001,CCU,SpO2,96.4,%,Low,Nurse_Latha,2026-02-13 23:34:44,2026-02-13 23:38:21,2026-02-13 23:46:51
ALT00606,F002,General,SpO2,83.9,%,Medium,Nurse_Padma,2026-03-24 22:42:53,2026-03-24 22:50:15,
ALT00214,F001,CCU,RespiratoryRate,30.9,rpm,High,Nurse_Latha,2026-04-29 14:01:54,2026-04-29 14:09:41,2026-04-29 14:39:37
ALT00238,F002,ICU,HeartRate,51.8,bpm,Medium,Nurse_Usha,2026-01-31 07:20:32,2026-01-31 07:29:20,2026-01-31 08:07:38
ALT00594,F001,CCU,RespiratoryRate,28.5,rpm,High,Nurse_Saritha,2026-01-06 23:17:57,2026-01-06 23:20:24,2026-01-06 23:42:55
ALT00282,F002,ICU,RespiratoryRate,19.3,rpm,Low,Nurse_Nandini,2026-05-21 22:50:34,2026-05-21 22:56:05,2026-05-21 23:14:40
ALT00378,F001,ICU,SpO2,97.8,%,Low,Nurse_Meena,2026-04-24 16:37:35,2026-04-24 16:40:30,2026-04-24 16:46:47
ALT00287,F002,ICU,HeartRate,46.1,bpm,Medium,Nurse_Nandini,2026-05-10 01:10:14,2026-05-10 01:11:25,2026-05-10 01:36:57
ALT00389,F001,General,HeartRate,45.0,bpm,Medium,Nurse_Anita,2026-01-26 07:39:59,2026-01-26 07:47:30,2026-01-26 08:04:29
ALT00884,F003,General,BloodPressure,127.3,mmHg,Low,Nurse_Vijaya,2026-01-17 14:10:20,2026-01-17 14:14:31,2026-01-17 14:22:01
ALT00718,F001,General,HeartRate,78.1,bpm,Low,Nurse_Sunita,2026-06-05 14:59:50,2026-06-05 15:05:01,2026-06-05 15:25:00
ALT00794,F003,Pediatric,HeartRate,85.8,bpm,Low,Nurse_Lakshmi,2026-06-17 17:17:21,2026-06-17 17:21:45,2026-06-17 17:51:52
ALT00097,F001,ICU,RespiratoryRate,26.4,rpm,High,Nurse_Priya,2026-02-24 06:15:18,2026-02-24 06:20:22,2026-02-24 06:48:51
ALT00245,F003,General,BloodPressure,83.7,mmHg,Medium,Nurse_Vijaya,2026-06-15 09:04:51,2026-06-15 09:13:38,2026-06-15 09:27:23
ALT00747,F001,ICU,BloodPressure,128.1,mmHg,Low,Nurse_Kavitha,2026-03-19 19:06:24,2026-03-19 19:15:52,2026-03-19 19:41:25
ALT00077,F002,ICU,BloodPressure,118.2,mmHg,Low,Nurse_Usha,2026-05-30 23:18:30,2026-05-30 23:27:01,2026-05-31 00:06:19
ALT00934,F002,General,HeartRate,75.9,bpm,Low,Nurse_Padma,2026-01-22 14:27:08,2026-01-22 14:32:01,2026-01-22 14:48:42
ALT00210,F003,General,Temperature,36.5,C,Low,Nurse_Smitha,2026-04-05 22:33:41,2026-04-05 22:41:51,2026-04-05 22:49:36
ALT00260,F001,ICU,SpO2,90.0,%,Medium,Nurse_Priya,2026-06-20 14:40:51,2026-06-20 14:45:40,2026-06-20 15:04:44
ALT00159,F001,CCU,RespiratoryRate,8.1,rpm,Medium,Nurse_Latha,2026-06-12 22:02:37,2026-06-12 22:04:02,2026-06-12 22:31:29
ALT00496,F001,CCU,Temperature,36.2,C,Low,Nurse_Saritha,2026-02-01 06:49:18,2026-02-01 06:54:51,2026-02-01 07:27:49
ALT00527,F002,ICU,Temperature,36.0,C,Medium,Nurse_Usha,2026-06-06 15:24:59,2026-06-06 15:32:08,2026-06-06 15:38:34
ALT00332,F002,ICU,HeartRate,80.8,bpm,Low,Nurse_Usha,2026-05-04 15:42:48,2026-05-04 15:49:25,2026-05-04 16:18:56
ALT00953,F002,General,RespiratoryRate,2.0,rpm,Low,Nurse_Padma,2026-01-18 23:20:09,2026-01-18 23:24:22,2026-01-18 23:41:46
ALT00315,F001,ICU,Temperature,36.8,C,Low,Nurse_Meena,2026-02-01 04:13:36,2026-02-01 04:23:05,2026-02-01 04:53:02
ALT00295,F003,Pediatric,SpO2,94.9,%,Low,Nurse_Lakshmi,2026-02-27 08:51:25,2026-02-27 08:55:48,2026-02-27 09:26:25
ALT00382,F001,CCU,HeartRate,96.7,bpm,Low,Nurse_Deepa,2026-04-04 05:15:51,2026-04-04 05:24:47,2026-04-04 05:31:10
ALT00921,F001,CCU,SpO2,97.8,%,Low,Nurse_Latha,2026-01-14 11:14:25,2026-01-14 11:18:17,2026-01-14 11:34:29
ALT00804,F003,General,SpO2,92.9,%,Medium,Nurse_Hema,2026-04-28 22:06:53,2026-04-28 22:09:12,2026-04-28 22:47:28
ALT00955,F001,CCU,RespiratoryRate,12.0,rpm,Low,Nurse_Latha,2026-06-08 15:08:07,2026-06-08 15:16:23,2026-06-08 15:52:00
ALT00622,F001,CCU,SpO2,72.3,%,High,Nurse_Latha,2026-06-17 22:49:52,2026-06-17 22:58:49,2026-06-17 23:12:09
ALT00719,F001,CCU,RespiratoryRate,12.8,rpm,Low,Nurse_Latha,2026-05-21 14:37:13,2026-05-21 14:43:35,2026-05-21 14:50:57
ALT00060,F001,General,SpO2,96.8,%,Low,Nurse_Anita,2026-02-13 19:04:41,2026-02-13 19:08:47,2026-02-13 19:48:40
ALT00626,F001,CCU,Temperature,37.0,C,Low,Nurse_Deepa,2026-02-15 23:44:10,2026-02-15 23:46:15,2026-02-16 00:21:36
ALT00559,F003,General,HeartRate,58.0,bpm,Medium,Nurse_Vijaya,2026-03-31 06:44:52,2026-03-31 06:47:04,
ALT00784,F001,General,Temperature,42.8,C,Low,Nurse_Sunita,2026-04-30 18:11:32,2026-04-30 18:19:39,2026-04-30 18:37:48
ALT00381,F001,CCU,HeartRate,121.6,bpm,High,Nurse_Latha,2026-06-06 23:30:59,2026-06-06 23:38:50,2026-06-06 23:51:56
ALT00055,F001,CCU,RespiratoryRate,15.4,rpm,Low,Nurse_Saritha,2026-04-30 23:21:19,2026-04-30 23:26:44,2026-04-30 23:46:54
ALT00024,F001,ICU,BloodPressure,111.2,mmHg,Low,Nurse_Meena,2026-06-05 22:15:32,2026-06-05 22:17:16,2026-06-05 22:45:16
ALT00031,F003,General,RespiratoryRate,17.5,rpm,Low,Nurse_Vijaya,2026-01-23 06:57:52,2026-01-23 07:04:52,2026-01-23 07:22:15
ALT00877,F001,ICU,SpO2,98.9,%,Low,Nurse_Kavitha,2026-02-03 06:15:11,2026-02-03 06:21:16,2026-02-03 06:46:00
ALT00430,F001,ICU,SpO2,95.9,%,Low,Nurse_Kavitha,2026-03-17 15:26:59,2026-03-17 15:34:15,2026-03-17 15:40:22
ALT00011,F003,Pediatric,SpO2,97.6,%,Low,Nurse_Divya,2026-03-03 07:29:28,2026-03-03 07:36:57,2026-03-03 08:15:58
ALT00817,F002,General,Temperature,37.2,C,Low,Nurse_Geetha,2026-02-26 22:40:35,2026-02-26 22:43:49,2026-02-26 22:58:16
ALT00810,F002,General,SpO2,81.6,%,Medium,Nurse_Geetha,2026-04-04 23:52:10,2026-04-04 23:59:56,2026-04-05 00:38:44
ALT00483,F002,General,RespiratoryRate,16.4,rpm,Low,Nurse_Padma,2026-01-15 07:01:45,2026-01-15 07:08:19,2026-01-15 07:32:50
ALT00446,F002,General,RespiratoryRate,26.7,rpm,High,Nurse_Renu,2026-03-24 13:40:22,2026-03-24 13:43:00,2026-03-24 14:02:03
ALT00200,F002,ICU,HeartRate,153.9,bpm,High,Nurse_Nandini,2026-02-13 23:05:55,2026-02-13 23:07:45,2026-02-13 23:38:07
ALT00501,F001,General,RespiratoryRate,14.0,rpm,Low,Nurse_Anita,2026-02-27 23:51:17,2026-02-27 23:52:55,2026-02-28 00:19:23
ALT00774,F003,Pediatric,BloodPressure,122.3,mmHg,Low,Nurse_Pooja,2026-03-30 02:51:38,2026-03-30 02:52:59,2026-03-30 03:30:15
ALT00108,F002,General,HeartRate,66.1,bpm,Low,Nurse_Renu,2026-01-18 23:16:14,2026-01-18 23:25:33,2026-01-18 23:32:54
ALT00219,F001,General,SpO2,97.8,%,Low,Nurse_Sunita,2026-01-17 11:22:05,2026-01-17 11:24:00,2026-01-17 11:32:04
ALT00421,F002,ICU,BloodPressure,114.7,mmHg,Low,Nurse_Bindhu,2026-05-19 06:06:00,2026-05-19 06:07:00,2026-05-30 03:11:14
ALT00175,F002,General,Temperature,36.7,C,Low,Nurse_Padma,2026-03-28 23:17:02,2026-03-28 23:22:56,2026-03-28 23:59:17
ALT00721,F001,General,SpO2,98.4,%,Low,Nurse_Anita,2026-06-22 18:04:57,2026-06-22 18:12:56,2026-06-22 18:23:05
ALT00520,F002,General,RespiratoryRate,19.2,rpm,Low,Nurse_Renu,2026-01-10 06:30:05,2026-01-10 06:36:15,2026-01-10 06:52:51
ALT00454,F001,CCU,RespiratoryRate,17.4,rpm,Low,Nurse_Deepa,2026-02-28 19:54:45,2026-02-28 20:04:44,2026-02-28 20:43:43
ALT00930,F003,General,RespiratoryRate,12.1,rpm,Low,Nurse_Hema,2026-01-15 01:01:56,2026-01-15 01:04:52,2026-01-15 01:38:31
ALT00040,F003,General,HeartRate,92.7,bpm,Low,Nurse_Hema,2026-01-16 23:39:00,2026-01-16 23:46:45,2026-01-17 00:15:18
ALT00552,F001,CCU,Temperature,36.2,C,Low,Nurse_Deepa,2026-06-16 06:31:03,2026-06-16 06:34:10,2026-06-16 06:54:44
ALT00820,F002,General,HeartRate,90.1,bpm,Low,Nurse_Renu,2026-02-18 06:10:11,2026-02-18 06:12:48,2026-02-18 06:46:01
ALT00352,F001,CCU,Temperature,39.8,C,High,Nurse_Latha,2026-06-04 22:15:23,2026-06-04 22:18:12,2026-06-04 22:45:02
ALT00067,F001,ICU,BloodPressure,110.1,mmHg,Low,Nurse_Kavitha,2026-04-29 07:35:58,2026-04-29 07:41:01,2026-04-29 08:06:48
ALT00278,F001,General,BloodPressure,127.6,mmHg,Low,Nurse_Rekha,2026-05-04 12:45:08,2026-05-04 12:54:23,2026-05-04 13:02:01
ALT00068,F001,CCU,HeartRate,151.5,bpm,High,Nurse_Saritha,2026-05-07 23:14:22,2026-05-07 23:21:00,2026-05-07 23:49:08
ALT00907,F003,Pediatric,Temperature,36.1,C,Low,Nurse_Divya,2026-01-29 06:05:34,2026-01-29 06:13:30,2026-01-29 06:23:52
ALT00915,F001,CCU,SpO2,96.0,%,Low,Nurse_Latha,2026-04-28 15:27:50,2026-04-28 15:30:34,2026-04-28 15:41:37
ALT00945,F003,Pediatric,Temperature,36.4,C,Low,Nurse_Lakshmi,2026-05-14 15:40:26,2026-05-14 15:47:04,2026-05-14 16:11:09
ALT00297,F001,ICU,BloodPressure,101.2,mmHg,Medium,Nurse_Kavitha,2026-02-06 23:35:41,2026-02-06 23:32:41,2026-02-06 23:53:55
ALT00619,F001,General,SpO2,98.5,%,Low,Nurse_Rekha,2026-03-29 08:51:06,2026-03-29 08:53:55,2026-03-29 09:08:28
ALT00599,F001,General,RespiratoryRate,10.8,rpm,Medium,Nurse_Sunita,2026-06-04 05:15:45,2026-06-04 05:20:03,2026-06-04 05:25:30
ALT00905,F003,General,BloodPressure,103.2,mmHg,Medium,Nurse_Hema,2026-06-25 23:25:41,2026-06-25 23:31:53,2026-06-25 23:41:24
ALT00849,F002,ICU,RespiratoryRate,14.4,rpm,Low,Nurse_Usha,2026-03-23 23:30:18,2026-03-23 23:33:17,2026-03-24 00:03:04
ALT00424,F002,General,RespiratoryRate,15.3,rpm,Low,Nurse_Padma,2026-03-28 06:28:06,2026-03-28 06:30:31,2026-03-28 06:35:53
ALT00758,F001,ICU,SpO2,98.8,%,Low,Nurse_Kavitha,2026-05-28 16:40:28,2026-05-28 16:42:21,2026-05-28 17:16:35
ALT00313,F002,General,BloodPressure,100.0,mmHg,Medium,Nurse_Padma,2026-01-30 10:22:43,2026-01-30 10:26:17,2026-01-30 10:44:49
ALT00185,F001,General,RespiratoryRate,2.0,rpm,Low,Nurse_Anita,2026-02-12 12:49:37,2026-02-12 12:56:48,2026-02-12 13:34:06
ALT00333,F003,General,HeartRate,70.5,bpm,Low,Nurse_Vijaya,2026-01-21 07:38:03,2026-01-21 07:43:45,
ALT00089,F001,General,SpO2,98.2,%,Low,Nurse_Anita,2026-02-23 06:10:07,2026-02-23 06:14:41,2026-02-23 06:19:58
ALT00064,F001,General,SpO2,74.3,%,High,Nurse_Rekha,2026-03-28 06:16:43,2026-03-28 06:17:43,2026-04-12 15:32:20
ALT00831,F001,ICU,SpO2,94.6,%,Low,Nurse_Kavitha,2026-03-30 22:57:21,2026-03-30 23:02:44,2026-03-30 23:13:11
ALT00577,F003,General,Temperature,36.0,C,Medium,Nurse_Smitha,2026-01-16 01:06:24,2026-01-16 01:16:11,2026-01-16 01:34:59
ALT00216,F003,General,SpO2,94.4,%,Low,Nurse_Hema,2026-05-15 06:27:20,2026-05-15 06:33:47,2026-05-15 07:00:16
ALT00605,F001,General,HeartRate,90.6,bpm,Low,Nurse_Rekha,2026-04-01 22:34:48,2026-04-01 22:44:43,2026-04-01 23:20:31
ALT00549,F002,ICU,RespiratoryRate,13.5,rpm,Low,Nurse_Usha,2026-05-29 15:00:32,2026-05-29 15:10:25,2026-05-29 15:49:36
ALT00291,F002,ICU,Temperature,36.8,C,Low,Nurse_Usha,2026-02-27 06:41:49,2026-02-27 06:43:45,2026-02-27 07:06:07
ALT00788,F002,ICU,HeartRate,40.3,bpm,Medium,Nurse_Bindhu,2026-06-27 12:18:13,2026-06-27 12:22:27,2026-06-27 12:29:03
ALT00888,F001,ICU,SpO2,97.2,%,Low,Nurse_Priya,2026-03-11 06:22:24,,2026-03-11 06:52:46
ALT00965,F001,ICU,RespiratoryRate,8.4,rpm,Medium,Nurse_Kavitha,2026-04-29 15:45:56,2026-04-29 15:53:59,2026-04-29 16:22:02
ALT00943,F001,CCU,SpO2,91.7,%,Medium,Nurse_Saritha,2026-06-10 10:43:43,2026-06-10 10:50:05,2026-06-10 10:59:02
ALT00742,F002,General,Temperature,35.5,C,Medium,Nurse_Padma,2026-02-10 15:48:10,2026-02-10 15:52:06,2026-02-10 15:57:55
ALT00979,F001,ICU,BloodPressure,119.1,mmHg,Low,Nurse_Priya,2026-01-07 23:22:32,2026-01-07 23:31:11,2026-01-08 00:10:11
ALT00695,F001,ICU,HeartRate,63.6,bpm,Low,Nurse_Kavitha,2026-03-20 22:20:54,2026-03-20 22:30:43,2026-03-20 22:54:41
ALT00991,F003,Pediatric,Temperature,36.9,C,Low,Nurse_Divya,2026-06-17 22:29:55,2026-06-17 22:37:50,2026-06-17 22:51:56
ALT00310,F002,General,BloodPressure,114.8,mmHg,Low,Nurse_Renu,2026-06-06 02:15:22,2026-06-06 02:19:10,2026-06-06 02:41:55
ALT00087,F002,General,SpO2,95.4,%,Low,Nurse_Padma,2026-05-01 00:45:06,2026-05-01 00:51:01,2026-05-01 00:58:37
ALT00729,F001,ICU,HeartRate,9.0,bpm,High,Nurse_Meena,2026-06-25 21:04:47,2026-06-25 21:06:23,2026-06-25 21:16:26
ALT00517,F001,ICU,Temperature,35.7,C,Medium,Nurse_Priya,2026-03-18 15:54:51,2026-03-18 15:58:17,2026-03-18 16:35:43
ALT00311,F003,General,SpO2,83.2,%,Medium,Nurse_Smitha,2026-02-04 16:44:17,2026-02-04 16:49:23,2026-02-04 17:26:31
ALT00537,F002,ICU,HeartRate,42.3,bpm,Medium,Nurse_Usha,2026-02-10 23:52:30,2026-02-10 23:58:19,2026-02-11 00:38:01
ALT00137,F001,ICU,RespiratoryRate,9.0,rpm,Medium,Nurse_Kavitha,2026-02-10 06:53:26,2026-02-10 06:55:45,2026-02-10 07:02:06
ALT00922,F003,Pediatric,SpO2,95.6,%,Low,Nurse_Lakshmi,2026-06-28 06:28:19,2026-06-28 06:32:45,2026-06-28 06:57:56
ALT00466,F003,General,RespiratoryRate,13.1,rpm,Low,Nurse_Hema,2026-06-20 14:57:58,2026-06-20 15:05:32,2026-06-20 15:28:46
ALT00846,F003,Pediatric,BloodPressure,162.0,mmHg,High,Nurse_Pooja,2026-03-22 17:26:35,2026-03-22 17:31:21,
ALT00262,F002,General,RespiratoryRate,14.0,rpm,Low,Nurse_Renu,2026-03-20 17:56:22,2026-03-20 18:05:42,2026-03-20 18:14:45
ALT00487,F002,General,SpO2,94.5,%,Low,Nurse_Padma,2026-04-05 23:13:04,2026-04-05 23:20:38,2026-04-05 23:47:39
ALT00169,F002,General,BloodPressure,131.3,mmHg,Low,Nurse_Renu,2026-03-02 13:07:59,2026-03-02 13:11:41,2026-03-02 13:45:14
ALT00829,F001,ICU,HeartRate,145.7,bpm,High,Nurse_Meena,2026-04-24 14:59:56,2026-04-24 15:08:22,2026-04-24 15:14:36
ALT00448,F003,Pediatric,RespiratoryRate,18.0,rpm,Low,Nurse_Divya,2026-02-13 15:49:17,2026-02-13 15:53:31,2026-02-13 16:14:21
ALT00140,F002,ICU,Temperature,36.8,C,Low,Nurse_Usha,2026-04-03 07:18:23,2026-04-03 07:21:33,2026-04-03 07:41:08
ALT00740,F001,ICU,Temperature,35.3,C,Medium,Nurse_Meena,2026-04-16 15:46:20,2026-04-16 15:48:06,
ALT00665,F002,ICU,HeartRate,83.5,bpm,Low,Nurse_Nandini,2026-05-11 15:14:24,2026-05-11 15:21:34,2026-05-11 15:58:50
ALT00854,F001,CCU,SpO2,102.5,%,Low,Nurse_Latha,2026-05-26 09:24:23,2026-05-26 09:31:55,2026-05-26 09:49:49
ALT00441,F002,General,RespiratoryRate,18.7,rpm,Low,Nurse_Padma,2026-04-26 22:42:17,2026-04-26 22:44:27,2026-04-26 23:20:02
ALT00147,F001,General,HeartRate,77.8,bpm,Low,Nurse_Anita,2026-02-23 23:27:57,2026-02-23 23:32:53,2026-02-24 00:03:20
ALT00532,F003,General,HeartRate,145.6,bpm,High,Nurse_Smitha,2026-05-06 15:42:25,2026-05-06 15:51:43,2026-05-06 16:06:23
ALT00056,F003,Pediatric,HeartRate,92.3,bpm,Low,Nurse_Divya,2026-01-28 22:41:18,2026-01-28 22:47:08,2026-01-28 23:09:04
ALT00121,F001,General,RespiratoryRate,8.7,rpm,Medium,Nurse_Rekha,2026-05-11 22:16:39,2026-05-11 22:18:58,2026-05-11 22:30:53
ALT00529,F003,General,HeartRate,87.1,bpm,Low,Nurse_Hema,2026-05-01 22:33:50,2026-05-01 22:43:47,2026-05-01 22:59:45
ALT00026,F001,CCU,BloodPressure,138.0,mmHg,Low,Nurse_Latha,2026-06-29 07:32:11,2026-06-29 07:41:07,2026-06-29 08:16:54
ALT00073,F002,General,HeartRate,86.5,bpm,Low,Nurse_Renu,2026-01-19 15:44:17,2026-01-19 15:48:53,2026-01-19 16:20:30
ALT00045,F002,ICU,BloodPressure,117.2,mmHg,Low,Nurse_Usha,2026-02-19 21:59:06,2026-02-19 22:04:03,2026-02-19 22:34:02
ALT00250,F001,General,BloodPressure,129.5,mmHg,Low,Nurse_Sunita,2026-06-28 23:58:28,2026-06-29 00:00:54,2026-06-29 00:38:32
ALT00395,F002,General,HeartRate,68.1,bpm,Low,Nurse_Renu,2026-03-18 14:43:09,2026-03-18 14:49:07,2026-03-18 15:13:38
ALT00913,F001,CCU,HeartRate,127.7,bpm,High,Nurse_Latha,2026-04-09 23:16:20,2026-04-09 23:17:36,2026-04-09 23:23:24
ALT00899,F001,ICU,BloodPressure,121.4,mmHg,Low,Nurse_Kavitha,2026-03-19 22:10:01,2026-03-19 22:18:38,2026-03-19 22:47:44
ALT00746,F001,General,HeartRate,76.7,bpm,Low,Nurse_Rekha,2026-03-12 09:34:29,2026-03-12 09:35:29,2026-04-02 14:20:52
ALT00199,F001,General,HeartRate,42.7,bpm,Medium,Nurse_Sunita,2026-05-16 07:19:39,2026-05-16 07:24:49,2026-05-16 07:31:50
ALT00815,F001,General,RespiratoryRate,12.7,rpm,Low,Nurse_Rekha,2026-03-10 17:17:58,2026-03-10 17:18:58,2026-04-02 14:20:52
ALT00356,F001,General,SpO2,97.4,%,Low,Nurse_Sunita,2026-05-16 15:06:33,2026-05-16 15:12:36,2026-05-16 15:25:27
ALT00324,F001,CCU,BloodPressure,112.4,mmHg,Low,Nurse_Saritha,2026-01-26 18:43:42,2026-01-26 18:47:41,2026-01-26 19:27:13
ALT00875,F001,CCU,SpO2,97.3,%,Low,Nurse_Latha,2026-04-19 23:29:37,2026-04-19 23:34:15,2026-04-19 23:52:34
ALT00826,F001,ICU,RespiratoryRate,15.4,rpm,Low,Nurse_Meena,2026-02-04 05:35:41,2026-02-04 05:41:30,2026-02-04 05:58:34
ALT00236,F002,ICU,RespiratoryRate,10.4,rpm,Medium,Nurse_Nandini,2026-03-05 07:52:29,2026-03-05 08:01:45,2026-03-05 08:27:24
ALT00579,F002,ICU,HeartRate,77.7,bpm,Low,Nurse_Usha,2026-06-09 19:19:01,2026-06-09 19:21:29,2026-06-09 19:51:58
ALT00946,F003,General,BloodPressure,138.4,mmHg,Low,Nurse_Vijaya,2026-06-13 14:25:50,2026-06-13 14:29:19,2026-06-13 14:41:00
ALT00940,F001,General,HeartRate,74.1,bpm,Low,Nurse_Sunita,2026-01-31 17:31:56,2026-01-31 17:37:12,2026-01-31 17:42:14
ALT00904,F003,Pediatric,SpO2,90.7,%,Medium,Nurse_Lakshmi,2026-01-03 14:53:23,2026-01-03 14:59:47,2026-01-03 15:16:31
ALT00300,F001,General,RespiratoryRate,13.8,rpm,Low,Nurse_Rekha,2026-03-08 14:28:54,2026-03-08 14:32:19,2026-03-08 14:39:29
ALT00061,F001,General,RespiratoryRate,17.9,rpm,Low,Nurse_Rekha,2026-02-25 23:12:40,2026-02-25 23:22:14,2026-02-25 23:51:23
ALT00328,F001,ICU,RespiratoryRate,14.7,rpm,Low,Nurse_Priya,2026-02-23 23:33:01,2026-02-23 23:42:00,2026-02-24 00:21:51
ALT00528,F002,General,BloodPressure,118.0,mmHg,Low,Nurse_Renu,2026-06-15 05:56:29,,2026-06-15 06:26:16
ALT00600,F002,General,RespiratoryRate,15.2,rpm,Low,Nurse_Padma,2026-04-05 01:54:05,2026-04-05 02:01:20,2026-04-05 02:40:33
ALT00542,F003,General,BloodPressure,114.2,mmHg,Low,Nurse_Hema,2026-04-15 06:46:24,2026-04-15 06:53:17,2026-04-15 07:14:47
ALT00650,F001,ICU,HeartRate,126.2,bpm,High,Nurse_Priya,2026-03-11 23:48:57,2026-03-11 23:52:38,2026-03-12 00:25:40
ALT00771,F001,General,HeartRate,66.2,bpm,Low,Nurse_Rekha,2026-03-18 02:03:07,2026-03-18 02:12:42,2026-03-18 02:34:34
ALT00597,F003,Pediatric,SpO2,71.1,%,High,Nurse_Pooja,2026-02-08 06:48:49,2026-02-08 06:50:48,2026-02-08 07:00:34
ALT00543,F001,CCU,BloodPressure,133.8,mmHg,Low,Nurse_Latha,2026-01-24 06:57:22,,2026-01-24 07:13:27
ALT00782,F001,ICU,RespiratoryRate,19.9,rpm,Low,Nurse_Priya,2026-05-15 23:38:09,2026-05-15 23:47:00,2026-05-16 00:07:25
ALT00306,F003,General,RespiratoryRate,14.8,rpm,Low,Nurse_Smitha,2026-04-12 14:55:37,2026-04-12 15:00:19,
ALT00319,F003,Pediatric,Temperature,36.4,C,Low,Nurse_Divya,2026-02-27 06:41:37,2026-02-27 06:50:47,
ALT00482,F002,General,SpO2,102.5,%,Low,Nurse_Geetha,2026-03-24 13:20:10,2026-03-24 13:29:07,2026-03-24 13:42:26
ALT00494,F003,Pediatric,HeartRate,145.1,bpm,High,Nurse_Lakshmi,2026-06-24 06:21:45,2026-06-24 06:30:20,
ALT00266,F001,ICU,HeartRate,94.3,bpm,Low,Nurse_Meena,2026-05-02 23:32:00,2026-05-02 23:33:07,2026-05-02 23:39:44
ALT00111,F002,ICU,SpO2,95.1,%,Low,Nurse_Bindhu,2026-03-05 06:48:32,2026-03-05 06:53:24,
ALT00469,F003,General,SpO2,98.2,%,Low,Nurse_Vijaya,2026-01-13 23:07:23,2026-01-13 23:09:42,2026-01-13 23:15:44
ALT00737,F001,ICU,SpO2,97.4,%,Low,Nurse_Priya,2026-01-22 22:12:58,2026-01-22 22:16:13,2026-01-22 22:47:18
ALT00526,F003,General,RespiratoryRate,10.3,rpm,Medium,Nurse_Smitha,2026-01-31 14:30:01,2026-01-31 14:35:48,2026-01-31 14:54:06
ALT00257,F001,CCU,BloodPressure,121.8,mmHg,Low,Nurse_Saritha,2026-02-06 23:31:31,2026-02-06 23:38:20,2026-02-07 00:10:46
ALT00261,F002,ICU,RespiratoryRate,14.6,rpm,Low,Nurse_Nandini,2026-01-16 07:51:21,2026-01-16 07:57:38,2026-01-16 08:29:21
